,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
0,12900000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Hybrid,1500,37000
1,16250000,Jaguar,XF,2013,Used,Automatic,Saloon,Diesel,2200,42000
2,17000000,Toyota,CHR,2020,Used,Automatic,SUV / 4x4,Petrol,1200,15000
3,13000000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,21000
4,33500000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2700,57000
5,4790000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,650,46521
6,9200000,MG,ZS,2018,Used,Automatic,SUV / 4x4,Petrol,1000,60000
7,7800000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,29000
8,19990000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3200,110000
9,4885000,Suzuki,Wagon R FX,2016,Used,Automatic,Hatchback,Petrol,650,68000
10,12400000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,37000
11,1750000,Peugeot,405,1995,Used,Manual,Saloon,Diesel,1905,150000
12,8250000,Toyota,Allion,2007,Used,Automatic,Saloon,Petrol,1800,115000
13,20800000,Toyota,Harrier,2015,Used,Automatic,SUV / 4x4,Hybrid,2500,92000
14,5700000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,660,20300
15,8050000,Toyota,Aqua,2016,Used,Automatic,Hatchback,Petrol,1500,49750
16,5025000,Honda,Fit,2012,Used,Automatic,Hatchback,Hybrid,1300,108000
17,24500000,Mercedes Benz,E300,2015,Used,Tiptronic,Saloon,Diesel,2143,53000
18,6095000,Toyota,Prius,2010,Used,Automatic,Saloon,Petrol,1800,79000
19,50500000,Land Rover,Discovery,2018,Used,Tiptronic,SUV / 4x4,Diesel,2000,17000
20,700000,Mitsubishi,Lancer,1985,Used,Manual,Saloon,Petrol,1400,100000
21,19300000,Land Rover,Defender,2008,Used,Manual,SUV / 4x4,Diesel,2400,117000
22,14500000,Toyota,Axio,2019,Used,Automatic,Saloon,Hybrid,1500,17000
23,8400000,BMW,520i,2003,Used,Automatic,Saloon,Petrol,2200,160000
24,6200000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Petrol,650,95000
25,2800000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,84000
26,4790000,Suzuki,Wagon R,2014,Used,Automatic,MPV,CNG,660,68000
27,8850000,Suzuki,Swift,2019,Used,Automatic,Hatchback,Petrol,1500,110000
28,5950000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Petrol,1490,109000
29,9650000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Petrol,2700,190000
30,2985000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,61235
31,9300000,Honda,Vezel,2015,Used,Automatic,SUV / 4x4,Hybrid,1500,80500
32,4850000,Hyundai,Elantra,2008,Used,Automatic,Saloon,Petrol,1580,125485
